,domain,date,self_entropy,ref_entropy,kl,chi
831,de.wikipedia,2019-09-04 15:00:00,0.9396325108971482,0.7706797742374248,0.013251511310331667,0.0043717008203326465
832,de.wikipedia,2019-09-04 16:00:00,0.9824875203156166,0.7765446134394179,0.019889707886516884,0.006500662148269569
833,de.wikipedia,2019-09-04 17:00:00,1.0514170231023936,0.7908507354613388,0.03138833258624607,0.010130493061247263
834,de.wikipedia,2019-09-04 18:00:00,1.1193773569615897,0.8245107558190836,0.03650754960202416,0.011607320536853327
835,de.wikipedia,2019-09-04 19:00:00,1.1633199274734873,0.8481510211262029,0.041114402338395466,0.013030161050538197
836,de.wikipedia,2019-09-04 20:00:00,1.1692633891125388,0.8430166071906764,0.043721580224804,0.013724745660864984
837,de.wikipedia,2019-09-04 21:00:00,1.0515063341662068,0.8082806689518887,0.025013715049031698,0.008039385126864789
838,de.wikipedia,2019-09-04 22:00:00,0.8579669531845967,0.749427836329605,0.005277776697443697,0.0017074230856217252
839,de.wikipedia,2019-09-04 23:00:00,0.7295594562344019,0.7030699014463193,0.0008220822190532296,0.0002671912025948752
840,de.wikipedia,2019-09-05 00:00:00,0.6220024627716072,0.6699563982519049,0.0025698448420077733,0.0008900901968338338
841,de.wikipedia,2019-09-05 01:00:00,0.5700620194080114,0.6566299454954765,0.005705590494825283,0.0019951056591343687
842,de.wikipedia,2019-09-05 02:00:00,0.5357538490382459,0.6635859535860829,0.01060564727773292,0.0038220064703894294
843,de.wikipedia,2019-09-05 03:00:00,0.6329911398587914,0.6683407262490532,0.0030744470169950873,0.000937975904341868
844,de.wikipedia,2019-09-05 04:00:00,0.7932662260886593,0.6807072113626411,0.006000673347116353,0.0019528038704680842
845,de.wikipedia,2019-09-05 05:00:00,0.8692344659557106,0.6934495018702593,0.01444092714017955,0.004695293028611109
846,de.wikipedia,2019-09-05 06:00:00,0.9226035085795169,0.6966693393273886,0.025071815842714135,0.008092904443231932
847,de.wikipedia,2019-09-05 07:00:00,0.9245501932318877,0.7012642187002356,0.02412036229358801,0.007787367309382303
848,de.wikipedia,2019-09-05 08:00:00,0.8780248488415504,0.7003883308394186,0.014275372196111366,0.004631397841980015
849,de.wikipedia,2019-09-05 09:00:00,0.9092248370580635,0.6960101598585603,0.022388975289150424,0.007230727172608544
850,de.wikipedia,2019-09-05 10:00:00,0.9437083049281204,0.7049803811133295,0.027491437437489066,0.008842827769670547
851,de.wikipedia,2019-09-05 11:00:00,0.9330565433612681,0.725624523750894,0.020594946184614278,0.0066612503933259634
852,de.wikipedia,2019-09-05 12:00:00,0.9305445380515334,0.7466609238662522,0.015934725097692514,0.005176975884642033
853,de.wikipedia,2019-09-05 13:00:00,0.9224017414514915,0.7625380097277539,0.011317945506079624,0.0037144247959664356
854,de.wikipedia,2019-09-05 14:00:00,0.9650010392806389,0.7656720948885031,0.01946176777580557,0.0063505558770103505
855,de.wikipedia,2019-09-05 15:00:00,1.006130188099126,0.770417026550931,0.02746477004168467,0.008897370599555457
856,de.wikipedia,2019-09-05 16:00:00,1.0488739860926253,0.7759315001225833,0.042029345973948765,0.013565179541586888
857,de.wikipedia,2019-09-05 17:00:00,1.0881052354958125,0.79091913762471,0.04398510711838234,0.014082697408541307
858,de.wikipedia,2019-09-05 18:00:00,1.1593815093305213,0.8239688516005694,0.04864001089222842,0.015364167089110817
859,de.wikipedia,2019-09-05 19:00:00,1.2469472654666836,0.8474835052164169,0.0664390667753815,0.020430962342880447
860,de.wikipedia,2019-09-05 20:00:00,1.1829310116584908,0.8427923851522973,0.04781207949751902,0.014933008238531335
861,de.wikipedia,2019-09-05 21:00:00,1.0536376195694546,0.8082496421335,0.026572313253359497,0.008587140469015654
862,de.wikipedia,2019-09-05 22:00:00,0.9207920374588964,0.7497181090459597,0.01282264959691189,0.004172340435664738
863,de.wikipedia,2019-09-05 23:00:00,0.7507265896491281,0.7023047125860029,0.001682202377031168,0.0005368075656257488
864,de.wikipedia,2019-09-06 00:00:00,0.6340590111848553,0.6695698817287501,0.002429857714531792,0.0008216670551076823
865,de.wikipedia,2019-09-06 01:00:00,0.5918853250918394,0.6562994644866933,0.0036391975254735577,0.001240181759976493
866,de.wikipedia,2019-09-06 02:00:00,0.526370970361774,0.663058421292543,0.01242698782281252,0.004477426283286933
867,de.wikipedia,2019-09-06 03:00:00,0.6108129220053173,0.6687064902340564,0.004833361957381325,0.0016542738016578097
868,de.wikipedia,2019-09-06 04:00:00,0.788113320409381,0.6806068507311631,0.0054781677925482995,0.001791231039577757
869,de.wikipedia,2019-09-06 05:00:00,0.8670730100878354,0.6933552092872508,0.014013044529314228,0.004521163880883862
870,de.wikipedia,2019-09-06 06:00:00,0.898020230259525,0.6970125098969969,0.018873499417886287,0.006100523916306551
871,de.wikipedia,2019-09-06 07:00:00,0.8975831214927765,0.7012592497706669,0.017778831417674196,0.00576962137043295
872,de.wikipedia,2019-09-06 08:00:00,0.9200559227912177,0.7005588144259177,0.02385169653669871,0.007712365951189954
873,de.wikipedia,2019-09-06 09:00:00,0.8862523462345091,0.6964636746724282,0.01729040860171059,0.005614900750749478
874,de.wikipedia,2019-09-06 10:00:00,0.9263598724924305,0.7055356118442813,0.02353291593338516,0.007601726181242865
875,de.wikipedia,2019-09-06 11:00:00,0.937796084279322,0.7261228218008835,0.02226079273679718,0.007204171219698278
876,de.wikipedia,2019-09-06 12:00:00,0.9271500020681662,0.7464010275245677,0.015205429462456947,0.004929738255834947
877,de.wikipedia,2019-09-06 13:00:00,0.9295905887399627,0.762292438842538,0.013337588473465513,0.0043698209052374665
878,de.wikipedia,2019-09-06 14:00:00,0.940161009242988,0.7656897083246018,0.014700627457745379,0.004813461412450315
879,de.wikipedia,2019-09-06 15:00:00,0.9712737707400267,0.7707719042793278,0.018902103938007633,0.00617255260014142
880,de.wikipedia,2019-09-06 16:00:00,0.9851807860293177,0.776344676315267,0.020976579095914386,0.006850875340509809
881,de.wikipedia,2019-09-06 17:00:00,0.9607896834935765,0.7909460680340703,0.013078359454006806,0.004307623312230369
882,de.wikipedia,2019-09-06 18:00:00,0.9540017171728986,0.8240908150306225,0.007177609830155157,0.002373963551855467
883,de.wikipedia,2019-09-06 19:00:00,1.1343995110644782,0.8477887991259935,0.03409610220070161,0.010858818761730836
884,de.wikipedia,2019-09-06 20:00:00,0.5457642649751256,0.842736413881331,0.03731318244611916,0.013767890514001157
885,de.wikipedia,2019-09-06 21:00:00,0.9254081023911604,0.808329627933075,0.00605816799422188,0.0019529933412993806
886,de.wikipedia,2019-09-06 22:00:00,0.767593891164706,0.7493693541020221,0.001761004521677813,0.0005681711009853574
887,de.wikipedia,2019-09-06 23:00:00,0.7221120108766708,0.7027383348748801,0.001134465239390024,0.0003254868197044141
888,de.wikipedia,2019-09-07 00:00:00,0.5123865620190065,0.6695698817287501,0.013452521714014596,0.00478567341142214
889,de.wikipedia,2019-09-07 01:00:00,0.2908383012556057,0.6562994644866933,0.06619544504126179,0.02505891679884601
890,de.wikipedia,2019-09-07 02:00:00,0.4809049901630654,0.663058421292543,0.01838958661074148,0.006662917574971661
891,de.wikipedia,2019-09-07 03:00:00,0.6181926272245724,0.6687064902340564,0.0030106910980718872,0.001037217345293499
892,de.wikipedia,2019-09-07 04:00:00,0.7629101449785727,0.6806068507311631,0.0034471098911824567,0.0011185086486882408
893,de.wikipedia,2019-09-07 05:00:00,0.9009194502953304,0.6933552092872508,0.019890978689611573,0.006388224384413829
894,de.wikipedia,2019-09-07 06:00:00,0.9631191069765407,0.6970125098969969,0.03547744267548927,0.01125854734107902
895,de.wikipedia,2019-09-07 07:00:00,0.9890529576763382,0.7012592497706669,0.04030352711629101,0.01274261760989611
896,de.wikipedia,2019-09-07 08:00:00,0.966185435681137,0.7005588144259177,0.03296845717907665,0.010369342373801155
897,de.wikipedia,2019-09-07 09:00:00,1.0342597093317238,0.6964636746724282,0.05629618050286279,0.017503761844887885
898,de.wikipedia,2019-09-07 10:00:00,1.0253476781200037,0.7055356118442813,0.05184929593995006,0.01626108049334508
899,de.wikipedia,2019-09-07 11:00:00,1.0242156804494127,0.7261228218008835,0.043956508340146985,0.013872473599542834
900,de.wikipedia,2019-09-07 12:00:00,1.0614877067287614,0.7464010275245677,0.04832815079733016,0.015162819107700313
901,de.wikipedia,2019-09-07 13:00:00,1.0395172432656585,0.762292438842538,0.03624280385054028,0.011440923772767207
902,de.wikipedia,2019-09-07 14:00:00,1.0396521814804387,0.7656897083246018,0.03561618623667733,0.011308846989011374
903,de.wikipedia,2019-09-07 15:00:00,1.057928298043052,0.7707719042793278,0.03925913273462926,0.01244468775621845
904,de.wikipedia,2019-09-07 16:00:00,1.0674609198830811,0.776344676315267,0.040350717044514435,0.012872021267184192
905,de.wikipedia,2019-09-07 17:00:00,1.113874971427568,0.7909460680340703,0.0474888184612913,0.014956465630786236
906,de.wikipedia,2019-09-07 18:00:00,1.200854130599772,0.8240908150306225,0.060566030150509875,0.0187670962570338
907,de.wikipedia,2019-09-07 19:00:00,1.283687336509253,0.8477887991259935,0.07922750040428003,0.024088326414068224
908,de.wikipedia,2019-09-07 20:00:00,1.2592644031806068,0.842736413881331,0.07035417708150878,0.021117831030926532
909,de.wikipedia,2019-09-07 21:00:00,1.2184358189505078,0.808329627933075,0.07171200569048122,0.021794275036224522
910,de.wikipedia,2019-09-07 22:00:00,1.0900995420680797,0.7493693541020221,0.05055810589691511,0.015578285529289264
911,de.wikipedia,2019-09-07 23:00:00,0.9400560274794663,0.7027383348748801,0.025134131501903904,0.007916863334764502
912,de.wikipedia,2019-09-08 00:00:00,0.8094147914003462,0.6697666413442736,0.009528672794709724,0.00301987641255998
913,de.wikipedia,2019-09-08 01:00:00,0.6971864776178937,0.6566068738167162,0.0014322803153601175,0.0004663038490504655
914,de.wikipedia,2019-09-08 02:00:00,0.5042316544265637,0.6637606453474524,0.013402893341968482,0.004893009157110766
915,de.wikipedia,2019-09-08 03:00:00,0.5314475913779664,0.6693812327951632,0.010950041048979845,0.00393542511687901
916,de.wikipedia,2019-09-08 04:00:00,0.6491103477684559,0.681462552099368,0.002275725916567134,0.0007750104443164065
917,de.wikipedia,2019-09-08 05:00:00,0.8442838461343564,0.6936949910689458,0.010225715887916991,0.0033173664472694875
918,de.wikipedia,2019-09-08 06:00:00,1.0113673574689233,0.6963551635332218,0.046482623332973955,0.014408980869128214
919,de.wikipedia,2019-09-08 07:00:00,1.051881945917322,0.7007422897101402,0.05769097254713524,0.017743501350469846
920,de.wikipedia,2019-09-08 08:00:00,1.1107038988729465,0.6995445455888455,0.0818612699809734,0.024742510695130816
921,de.wikipedia,2019-09-08 09:00:00,1.102151304083753,0.6955252335919825,0.0786039032090519,0.023646600699916354
922,de.wikipedia,2019-09-08 10:00:00,1.0944848583282445,0.704953489015863,0.07204007958374686,0.021879285236689104
923,de.wikipedia,2019-09-08 11:00:00,1.1140360191816372,0.7256404387231487,0.07072867656823026,0.0214269032941581
924,de.wikipedia,2019-09-08 12:00:00,1.1170578178009625,0.7458830186057103,0.06400559501923646,0.019445232071780966
925,de.wikipedia,2019-09-08 13:00:00,1.0819697153516918,0.7617319971691414,0.04660401584525054,0.01444459854887891
926,de.wikipedia,2019-09-08 14:00:00,1.1259270597957565,0.7650374244852273,0.05910048843491331,0.018128290231776263
927,de.wikipedia,2019-09-08 15:00:00,1.139595842972936,0.7699470568296743,0.06307273310724333,0.019350660261798793
928,de.wikipedia,2019-09-08 16:00:00,1.1452524319967285,0.7752201559019987,0.0625970624592495,0.019289307706326767
929,de.wikipedia,2019-09-08 17:00:00,1.1903616006336428,0.7901933790891378,0.07230526322226921,0.022121421563876347
930,de.wikipedia,2019-09-08 18:00:00,1.2709467070664473,0.8232960547727908,0.08471487988388815,0.02556048350665064
931,de.wikipedia,2019-09-08 19:00:00,1.3125967986543032,0.8470590856335205,0.09080811962004852,0.02737198892745349
932,de.wikipedia,2019-09-08 20:00:00,1.3015697237790154,0.8418959873121807,0.08940108954816689,0.02707938086624578
933,de.wikipedia,2019-09-08 21:00:00,1.1863789916854501,0.8078494923321712,0.06069330147629609,0.018614090308927248
934,de.wikipedia,2019-09-08 22:00:00,1.0086767636116454,0.7488371969181019,0.02888426844766635,0.009084263497683992
935,de.wikipedia,2019-09-08 23:00:00,0.798807776362823,0.7026240151544508,0.004749001351257258,0.0015001460144127155
936,de.wikipedia,2019-09-09 00:00:00,0.7670649870082065,0.6695121188722456,0.004572687474376529,0.0014799320800200518
937,de.wikipedia,2019-09-09 01:00:00,0.6837575105041714,0.6562985941832868,0.0020715283972095894,0.0006249749101990246
938,de.wikipedia,2019-09-09 02:00:00,0.628114562300294,0.662586437860804,0.0021396213590969253,0.0007220136321374929
939,de.wikipedia,2019-09-09 03:00:00,0.6360998196152012,0.6682527668000261,0.00235882344313992,0.0007807897327753601
940,de.wikipedia,2019-09-09 04:00:00,0.8007200031259926,0.6795524526907435,0.007073510825137487,0.0022562137121363594
941,de.wikipedia,2019-09-09 05:00:00,0.8437427702089395,0.6929861617055804,0.010400097719452678,0.0033727988671269967
942,de.wikipedia,2019-09-09 06:00:00,0.9046229450334474,0.697396114323579,0.019907483364371894,0.006420588881778277
943,de.wikipedia,2019-09-09 07:00:00,0.8517215100735072,0.7019750343749258,0.010282653808755985,0.003343677407759556
944,de.wikipedia,2019-09-09 08:00:00,0.9306501367839426,0.7008669608786309,0.024181332227673224,0.007377076688103879
945,de.wikipedia,2019-09-09 09:00:00,0.9445514852077032,0.6966488771653235,0.02951335440825188,0.009389193281609292
946,de.wikipedia,2019-09-09 10:00:00,0.9994928963046964,0.7048472851539532,0.05023388733332562,0.015969308857990253
947,de.wikipedia,2019-09-09 11:00:00,0.9391252615861337,0.7262625337307507,0.02221197001693612,0.007208777200621911
948,de.wikipedia,2019-09-09 12:00:00,0.9453263448642633,0.7468742627221522,0.02230244471100994,0.007308907562767599
949,de.wikipedia,2019-09-09 13:00:00,0.89901187591332,0.7626966734703675,0.008417974627174916,0.002743234190183949
950,de.wikipedia,2019-09-09 14:00:00,0.9360757774338049,0.7660783722524673,0.013160736851994984,0.004298334439649987
951,de.wikipedia,2019-09-09 15:00:00,0.9832888038010534,0.7712710563531737,0.020697391950342252,0.006710400828873817
952,de.wikipedia,2019-09-09 16:00:00,1.0247358839835756,0.7766788227668525,0.028724596456902073,0.009257068550603422
953,de.wikipedia,2019-09-09 17:00:00,1.0834252374613174,0.7909911573881844,0.03998668652462378,0.012727130765622801
954,de.wikipedia,2019-09-09 18:00:00,1.1618440262494814,0.8241996539387564,0.048746919280181475,0.015314052775571152
955,de.wikipedia,2019-09-09 19:00:00,1.2229085430047875,0.8478023169002723,0.05977658868731463,0.018635657841821713
956,de.wikipedia,2019-09-09 20:00:00,1.1968210478923158,0.8427466231291633,0.0534847633373085,0.016789063433134153
957,de.wikipedia,2019-09-09 21:00:00,1.097773449810796,0.8084257157824231,0.037746280538886574,0.012042393735139309
958,de.wikipedia,2019-09-09 22:00:00,0.9667636010500573,0.7494903871211207,0.02132984069684454,0.006852483103055264
959,de.wikipedia,2019-09-09 23:00:00,0.7746261626105015,0.7026166837930342,0.0037016451791322797,0.00123978323652529
960,de.wikipedia,2019-09-10 00:00:00,0.6459136818468696,0.669337715794148,0.0009067921701858192,0.00029153716297983343
961,de.wikipedia,2019-09-10 01:00:00,0.6093868445172458,0.6558105934648595,0.001684565966484077,0.00057301895702655
962,de.wikipedia,2019-09-10 02:00:00,0.6269915758555352,0.6628630436585019,0.003569316165038257,0.0011806954852934496
963,de.wikipedia,2019-09-10 03:00:00,0.6042481812478279,0.6682292487360023,0.004463450736669061,0.0015348288978098148
964,de.wikipedia,2019-09-10 04:00:00,0.7233227621188606,0.6804823983437257,0.0023560614300577047,0.0007129002423919365
965,de.wikipedia,2019-09-10 05:00:00,0.7982623149037169,0.6930802069852185,0.0050915579202615805,0.0016614309680339806
966,de.wikipedia,2019-09-10 06:00:00,0.8338229196776072,0.696416388632668,0.00876365047164112,0.002866011515338369
967,de.wikipedia,2019-09-10 07:00:00,0.8703351431400568,0.7010997324885426,0.013962469095123343,0.004561350820263319
968,de.wikipedia,2019-09-10 08:00:00,0.8796640754471575,0.7005816844364672,0.01535631761585395,0.005021101111616725
969,de.wikipedia,2019-09-10 09:00:00,0.8549361012167269,0.6968815771066698,0.011282372909846912,0.003682251868225058
970,de.wikipedia,2019-09-10 10:00:00,0.8940743533825842,0.7046549522414093,0.017276729632135307,0.005636342503197833
971,de.wikipedia,2019-09-10 11:00:00,0.8844718285476038,0.726578920528483,0.011852742280502418,0.0038847072488421477
972,de.wikipedia,2019-09-10 12:00:00,0.883269996886902,0.7466714765367057,0.00902090957676368,0.002989918261655615
973,de.wikipedia,2019-09-10 13:00:00,0.8905597926694047,0.7624318495162032,0.007966552949055829,0.0026250352577878934
974,de.wikipedia,2019-09-10 14:00:00,0.9095061349915995,0.7658422744660578,0.01010140980068188,0.0033418733967035294
975,de.wikipedia,2019-09-10 15:00:00,0.9116776522602975,0.77109190211888,0.009307127087464924,0.003077683096234939
976,de.wikipedia,2019-09-10 16:00:00,0.9197669810516951,0.7768129288819847,0.009401358521645335,0.003110912338106201
977,de.wikipedia,2019-09-10 17:00:00,1.0296256288540415,0.79088994806467,0.026166157892755382,0.008413059820658717
978,de.wikipedia,2019-09-10 18:00:00,1.141266576381857,0.8241347033993474,0.042297768741661086,0.013098108922901017
979,de.wikipedia,2019-09-10 19:00:00,1.1677509970347069,0.8476519685011678,0.04325966465805017,0.013648177141472735
980,de.wikipedia,2019-09-10 20:00:00,1.1668759150573251,0.8426737153605686,0.04594531834889186,0.014595680413751349
981,de.wikipedia,2019-09-10 21:00:00,1.0719533401260501,0.8078925581522337,0.031073346741028893,0.010006732978561072
